Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,196.00,200.00,195.00,199.00,48300,189.93
2014-02-25,195.00,196.00,193.00,196.00,33500,187.07
2014-02-21,188.50,196.00,188.50,192.50,50400,183.73
2014-02-20,187.50,190.00,186.00,188.50,30900,179.91
2014-02-19,186.00,189.00,185.00,188.00,84500,179.43
2014-02-18,184.00,186.50,183.50,185.50,27300,177.05
2014-02-17,186.00,189.00,183.00,184.00,45600,175.62
2014-02-14,184.50,187.50,182.50,185.50,38200,177.05
2014-02-13,183.00,185.00,180.50,183.50,27300,175.14
2014-02-12,185.00,185.00,182.50,184.50,31700,176.09
2014-02-11,183.00,185.00,182.00,185.00,36200,176.57
2014-02-10,179.00,188.00,178.50,183.50,111200,175.14
2014-02-07,172.50,176.50,172.50,176.50,40600,168.46
2014-02-06,175.00,175.00,172.00,172.50,44500,164.64
2014-02-05,170.00,176.00,170.00,175.50,608000,167.50
2014-02-04,161.50,171.50,154.00,169.50,127000,161.78
2014-02-03,168.00,168.00,161.50,163.00,58000,155.57
2014-01-31,166.50,168.50,163.00,167.50,43200,159.87
2014-01-30,164.00,167.50,162.50,165.00,42000,157.48
2014-01-29,164.00,169.00,160.50,163.00,40800,155.57
2014-01-28,162.50,164.50,159.00,162.00,53600,154.62
2014-01-27,165.00,165.00,159.00,162.50,61700,155.09
2014-01-24,170.00,172.00,166.50,167.00,50500,159.39
2014-01-23,171.00,171.50,167.50,170.00,46600,162.25
2014-01-22,176.50,176.50,171.50,172.50,68400,164.64
2014-01-21,174.50,178.50,174.50,177.00,60600,168.93
2014-01-20,171.00,175.00,171.00,174.50,28000,166.55
2014-01-17,171.50,173.00,171.50,172.00,26900,164.16
2014-01-16,169.50,172.50,169.50,171.50,59900,163.68
2014-01-15,166.50,172.50,166.50,170.50,48500,162.73
2014-01-14,168.00,168.00,166.00,168.00,24400,160.34
2014-01-13,165.00,169.00,165.00,169.00,34200,161.30
2014-01-10,162.00,166.00,162.00,164.50,41600,157.00
2014-01-09,160.00,163.00,160.00,162.00,62600,154.62
2014-01-08,160.50,161.00,160.00,161.00,28400,153.66
2014-01-07,160.00,161.50,159.50,161.00,39400,153.66
2014-01-06,161.50,161.50,161.50,161.50,000,154.14
2014-01-03,160.50,162.50,160.00,161.50,23700,154.14
2014-01-02,163.50,164.50,160.50,161.50,25400,154.14
2014-01-01,164.00,164.00,164.00,164.00,000,156.53
2013-12-31,164.00,164.00,164.00,164.00,000,156.53
2013-12-30,161.50,164.00,160.00,164.00,36900,156.53
2013-12-27,159.00,162.00,158.50,161.50,45600,154.14
2013-12-26,158.50,158.50,158.50,158.50,000,151.28
2013-12-25,158.50,158.50,158.50,158.50,000,151.28
2013-12-24,158.50,158.50,158.50,158.50,000,151.28
2013-12-23,157.00,159.00,156.00,158.50,18000,151.28
2013-12-20,157.00,157.50,156.00,157.00,24000,149.85
