Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,45.80,46.00,45.50,45.70,13400,44.86
2014-02-25,46.80,46.80,45.60,46.20,15500,45.35
2014-02-21,46.30,47.20,46.30,46.60,20100,45.75
2014-02-20,46.90,47.00,45.70,45.90,29800,45.06
2014-02-19,47.90,47.90,46.50,47.40,20700,46.53
2014-02-18,48.80,48.80,47.50,48.00,15800,47.12
2014-02-17,49.00,49.40,48.40,48.40,41500,47.51
2014-02-14,47.30,49.90,47.30,48.40,124700,47.51
2014-02-13,45.00,47.80,45.00,47.30,107800,46.43
2014-02-12,43.00,45.50,42.80,43.30,41700,42.51
2014-02-11,40.60,43.00,40.60,42.80,24700,42.02
2014-02-10,40.80,41.00,40.00,40.60,42800,39.86
2014-02-07,41.00,41.50,40.70,41.00,32300,40.25
2014-02-06,39.50,42.80,39.00,41.00,45900,40.25
2014-02-05,38.50,39.50,38.50,39.00,13300,38.29
2014-02-04,39.90,39.90,38.00,38.50,61200,37.80
2014-02-03,40.30,41.50,40.30,40.50,11900,39.76
2014-01-31,41.30,42.70,40.30,41.50,28900,40.74
2014-01-30,43.00,43.00,40.70,42.10,93600,41.33
2014-01-29,45.20,45.60,42.00,43.00,99300,42.21
2014-01-28,46.70,46.70,44.70,45.40,79300,44.57
2014-01-27,41.00,47.40,37.80,46.30,236900,45.45
2014-01-24,44.60,44.60,42.00,43.20,93600,42.41
2014-01-23,49.90,49.90,42.50,44.60,312400,43.78
2014-01-22,47.50,49.70,46.70,49.50,168400,48.59
2014-01-21,44.00,47.50,43.90,46.40,201500,45.55
2014-01-20,41.10,43.40,40.60,43.40,190100,42.61
2014-01-17,37.50,39.60,37.50,39.00,161300,38.29
2014-01-16,34.50,37.00,33.80,36.70,86800,36.03
2014-01-15,31.20,34.90,31.20,34.50,111900,33.87
2014-01-14,30.50,31.00,29.40,31.00,113600,30.43
2014-01-13,29.80,31.00,29.80,30.30,52100,29.75
2014-01-10,29.30,29.70,29.00,29.70,41400,29.16
2014-01-09,29.20,29.70,29.20,29.30,64700,28.76
2014-01-08,29.70,30.00,28.70,28.90,141400,28.37
2014-01-07,28.60,31.00,27.40,29.50,305000,28.96
2014-01-06,25.30,25.30,25.30,25.30,000,24.84
2014-01-03,25.00,25.40,24.90,25.30,7100,24.84
2014-01-02,24.00,24.80,24.00,24.80,6400,24.35
2014-01-01,24.60,24.60,24.60,24.60,000,24.15
2013-12-31,24.60,24.60,24.60,24.60,000,24.15
2013-12-30,24.50,25.20,24.00,24.60,13900,24.15
2013-12-27,24.00,24.50,23.60,24.50,9100,24.05
