Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,5.30,5.35,5.15,5.30,51400,5.30
2014-02-25,5.35,5.35,5.30,5.30,62500,5.30
2014-02-21,5.40,5.40,5.10,5.20,31600,5.20
2014-02-20,5.45,5.45,5.20,5.40,209400,5.40
2014-02-19,5.50,5.50,5.35,5.50,128800,5.50
2014-02-18,5.85,5.95,5.35,5.50,354300,5.50
2014-02-17,5.90,5.95,5.70,5.85,138400,5.85
2014-02-14,5.40,5.90,5.30,5.80,208900,5.80
2014-02-13,5.60,5.60,5.20,5.50,386000,5.50
2014-02-12,6.45,6.70,5.50,5.65,1170500,5.65
2014-02-11,4.99,7.10,4.99,6.45,3156300,6.45
2014-02-10,4.00,4.10,3.90,3.90,25200,3.90
2014-02-07,3.90,3.90,3.83,3.89,9500,3.89
2014-02-06,3.90,3.90,3.83,3.90,1100,3.90
2014-02-05,3.90,3.91,3.83,3.91,10200,3.91
2014-02-04,4.00,4.00,3.90,3.94,6100,3.94
2014-02-03,3.95,4.00,3.92,4.00,4000,4.00
2014-01-31,3.93,3.98,3.93,3.98,1300,3.98
2014-01-30,4.00,4.00,3.95,4.00,11100,4.00
2014-01-29,3.96,4.04,3.95,4.03,20400,4.03
2014-01-28,4.00,4.00,3.98,3.98,1500,3.98
2014-01-27,4.07,4.07,3.91,3.99,8400,3.99
2014-01-24,4.00,4.05,3.92,4.05,5100,4.05
2014-01-23,4.10,4.10,3.95,4.02,25500,4.02
2014-01-22,4.00,4.08,4.00,4.05,700,4.05
2014-01-21,4.05,4.06,4.00,4.00,15700,4.00
2014-01-20,4.00,4.10,3.89,4.00,52500,4.00
2014-01-17,4.15,4.15,4.05,4.10,18600,4.10
2014-01-16,4.10,4.15,4.07,4.10,25400,4.10
2014-01-15,4.15,4.15,3.90,4.10,67700,4.10
2014-01-14,4.27,4.27,4.10,4.15,27400,4.15
2014-01-13,4.20,4.29,4.20,4.25,16000,4.25
2014-01-10,4.29,4.29,4.14,4.15,12300,4.15
2014-01-09,4.27,4.29,4.20,4.25,9500,4.25
2014-01-08,4.40,4.46,4.00,4.27,157000,4.27
2014-01-07,3.85,4.70,3.85,4.31,281300,4.31
2014-01-06,3.85,3.85,3.85,3.85,000,3.85
2014-01-03,3.74,3.90,3.67,3.85,30600,3.85
2014-01-02,3.70,3.74,3.70,3.74,12000,3.74
2014-01-01,3.73,3.73,3.73,3.73,000,3.73
2013-12-31,3.73,3.73,3.73,3.73,000,3.73
2013-12-30,3.70,3.73,3.64,3.73,38200,3.73
2013-12-27,3.75,3.75,3.63,3.74,93300,3.74
2013-12-26,3.65,3.65,3.65,3.65,000,3.65
2013-12-25,3.65,3.65,3.65,3.65,000,3.65
2013-12-24,3.65,3.65,3.65,3.65,000,3.65
2013-12-23,3.70,3.84,3.65,3.65,71600,3.65
2013-12-20,3.84,3.84,3.67,3.70,16900,3.70
2013-12-19,3.70,3.85,3.62,3.85,71900,3.85
2013-12-18,3.60,3.80,3.58,3.75,112500,3.75
2013-12-17,3.75,3.75,3.60,3.61,17600,3.61
2013-12-16,3.59,3.74,3.58,3.74,29900,3.74
2013-12-13,3.75,3.75,3.58,3.58,61500,3.58
2013-12-12,3.63,3.74,3.60,3.74,35400,3.74
2013-12-11,3.84,3.84,3.50,3.50,43700,3.50
2013-12-10,3.71,3.85,3.71,3.84,20000,3.84
2013-12-09,3.74,3.75,3.61,3.75,10800,3.75
2013-12-06,3.80,3.80,3.75,3.80,6500,3.80
2013-12-05,3.75,3.80,3.75,3.80,31500,3.80
2013-12-04,3.75,3.75,3.64,3.75,68700,3.75
2013-12-03,3.70,3.75,3.68,3.75,9600,3.75
2013-12-02,3.75,3.75,3.70,3.75,6900,3.75
2013-11-29,3.95,3.95,3.75,3.84,32000,3.84
2013-11-28,3.75,3.83,3.65,3.75,65500,3.75
2013-11-27,3.65,3.85,3.53,3.75,177300,3.75
2013-11-26,3.65,3.65,3.60,3.64,14300,3.64
2013-11-25,3.66,3.66,3.52,3.65,34500,3.65
2013-11-22,3.60,3.67,3.60,3.65,25600,3.65
2013-11-21,3.67,3.67,3.60,3.67,13600,3.67
2013-11-20,3.60,3.65,3.60,3.60,30900,3.60
2013-11-19,3.62,3.65,3.59,3.59,34700,3.59
2013-11-18,3.59,3.59,3.55,3.58,7800,3.58
2013-11-15,3.60,3.65,3.55,3.59,23600,3.59
2013-11-14,3.60,3.68,3.60,3.68,100,3.68
2013-11-13,3.68,3.68,3.60,3.68,35200,3.68
2013-11-12,3.61,3.69,3.55,3.69,51600,3.69
2013-11-11,3.59,3.72,3.59,3.70,42000,3.70
2013-11-08,3.53,3.53,3.48,3.53,16600,3.53
2013-11-07,3.53,3.53,3.48,3.49,36900,3.49
2013-11-06,3.59,3.59,3.52,3.55,11900,3.55
2013-11-05,3.70,3.70,3.52,3.55,17500,3.55
2013-11-04,3.59,3.60,3.51,3.60,21300,3.60
2013-11-01,3.57,3.57,3.50,3.50,16400,3.50
2013-10-31,3.60,3.60,3.60,3.60,2000,3.60
2013-10-30,3.60,3.60,3.55,3.60,2200,3.60
2013-10-29,3.55,3.63,3.55,3.63,9600,3.63
2013-10-28,3.60,3.60,3.55,3.60,9200,3.60
2013-10-25,3.56,3.60,3.55,3.60,9100,3.60
2013-10-24,3.55,3.69,3.55,3.56,75600,3.56
2013-10-23,3.60,3.60,3.55,3.55,26600,3.55
2013-10-22,3.62,3.62,3.55,3.60,7100,3.60
2013-10-21,3.60,3.67,3.60,3.64,16100,3.64
2013-10-18,3.55,3.60,3.53,3.60,4200,3.60
2013-10-17,3.52,3.61,3.52,3.61,15100,3.61
2013-10-16,3.60,3.60,3.52,3.52,19800,3.52
2013-10-15,3.60,3.60,3.60,3.60,100,3.60
2013-10-14,3.55,3.59,3.51,3.59,13800,3.59
2013-10-11,3.49,3.70,3.45,3.60,34800,3.60
2013-10-10,3.34,3.49,3.34,3.49,7100,3.49
2013-10-09,3.55,3.55,3.14,3.33,86200,3.33
2013-10-08,3.70,3.70,3.55,3.60,30100,3.60
2013-10-07,3.60,3.78,3.60,3.78,1300,3.78
2013-10-04,3.76,3.76,3.60,3.71,25800,3.71
2013-10-03,3.63,3.76,3.55,3.76,18100,3.76
2013-10-02,3.56,3.63,3.55,3.63,33700,3.63
2013-10-01,3.90,3.90,3.54,3.55,17800,3.55
2013-09-30,3.88,3.88,3.68,3.72,19400,3.72
2013-09-27,3.85,3.90,3.76,3.90,29300,3.90
2013-09-26,3.76,3.93,3.76,3.93,78700,3.93
2013-09-25,3.76,3.76,3.58,3.71,8300,3.71
2013-09-24,3.65,3.65,3.65,3.65,000,3.65
2013-09-23,3.65,3.65,3.58,3.65,6400,3.65
2013-09-20,3.74,3.75,3.65,3.65,26100,3.65
2013-09-19,3.70,3.76,3.60,3.75,59200,3.75
2013-09-18,3.50,3.69,3.50,3.69,94200,3.69
2013-09-17,3.49,3.50,3.42,3.50,11600,3.50
2013-09-16,3.40,3.49,3.40,3.49,15600,3.49
2013-09-13,3.52,3.54,3.50,3.50,19800,3.50
2013-09-12,3.50,3.50,3.40,3.47,37500,3.47
2013-09-11,3.50,3.57,3.40,3.45,62100,3.45
2013-09-10,3.60,3.60,3.44,3.50,89600,3.50
2013-09-09,3.44,3.58,3.44,3.58,9500,3.58
2013-09-06,3.60,3.60,3.00,3.44,188600,3.44
2013-09-05,3.60,3.69,3.51,3.65,110900,3.65
2013-09-04,3.60,3.60,3.50,3.60,23100,3.60
2013-09-03,3.68,3.68,3.60,3.60,52000,3.60
2013-09-02,3.69,3.69,3.61,3.65,9300,3.65
2013-08-30,3.61,3.74,3.61,3.69,2400,3.69
2013-08-29,3.72,3.72,3.65,3.65,14300,3.65
2013-08-28,3.74,3.74,3.65,3.72,4800,3.72
2013-08-27,3.61,3.74,3.61,3.74,2300,3.74
2013-08-26,3.66,3.74,3.63,3.74,6800,3.74
2013-08-23,3.70,3.70,3.66,3.69,12300,3.69
2013-08-22,3.88,3.88,3.70,3.78,14700,3.78
2013-08-21,3.89,3.89,3.89,3.89,1000,3.89
2013-08-20,3.98,3.98,3.70,3.89,69800,3.89
2013-08-19,3.99,3.99,3.90,3.98,86900,3.98
2013-08-16,3.95,3.95,3.81,3.90,21600,3.90
2013-08-15,3.95,3.95,3.81,3.92,4700,3.92
2013-08-14,3.96,4.00,3.93,3.95,35700,3.95
2013-08-13,3.96,3.98,3.94,3.98,10500,3.98
2013-08-12,3.89,3.98,3.89,3.98,31300,3.98
2013-08-09,3.94,3.94,3.75,3.75,17800,3.75
2013-08-08,3.90,3.94,3.80,3.94,4100,3.94
2013-08-07,3.90,3.90,3.84,3.90,700,3.90
