Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,125.75,125.75,121.00,123.00,14600,120.67
2014-02-25,134.50,136.00,121.00,126.00,10200,123.61
2014-02-21,132.75,133.00,132.00,133.00,1400,130.48
2014-02-20,130.25,134.25,130.25,130.75,800,128.27
2014-02-19,129.50,130.25,129.50,130.25,100,127.78
2014-02-18,132.00,132.00,129.50,129.50,000,127.04
2014-02-17,129.25,133.00,129.25,131.00,1900,128.52
2014-02-14,128.25,133.00,128.25,133.00,2400,130.48
2014-02-13,130.25,130.50,128.00,130.00,1400,127.54
2014-02-12,128.25,130.50,126.75,130.25,3000,127.78
2014-02-11,133.00,134.75,126.75,128.00,4600,125.57
2014-02-10,135.00,135.00,132.00,133.00,1600,130.48
2014-02-07,130.00,130.00,129.00,129.75,6600,127.29
2014-02-06,130.00,130.00,128.00,130.00,8200,127.54
2014-02-05,125.00,130.00,125.00,128.50,9400,126.06
2014-02-04,125.00,125.00,122.00,124.00,4800,121.65
2014-02-03,129.00,130.00,124.50,124.75,20100,122.38
2014-01-31,121.00,126.00,118.50,126.00,9400,123.61
2014-01-30,118.00,121.25,118.00,120.75,500,118.46
2014-01-29,119.75,121.00,118.00,118.00,3400,115.76
2014-01-28,118.00,119.25,118.00,119.25,1200,116.99
2014-01-27,120.00,120.00,118.25,119.00,000,116.74
2014-01-24,122.75,122.75,118.25,120.00,1300,117.73
2014-01-23,118.00,122.00,118.00,121.00,32300,118.71
2014-01-22,119.00,119.00,118.25,118.25,400,116.01
2014-01-21,119.00,120.50,118.00,118.00,1300,115.76
2014-01-20,121.75,122.00,119.00,119.00,1600,116.74
2014-01-17,118.00,121.75,116.25,119.50,8100,117.23
2014-01-16,117.00,118.00,116.50,118.00,400,115.76
2014-01-15,118.00,119.00,118.00,119.00,400,116.74
2014-01-14,117.75,118.50,117.25,118.00,2100,115.76
2014-01-13,118.00,118.00,115.75,117.00,1600,114.78
2014-01-10,118.00,118.00,113.50,118.00,1200,115.76
2014-01-09,115.50,118.00,115.50,118.00,1500,115.76
2014-01-08,117.00,117.00,116.50,117.00,2900,114.78
2014-01-07,117.00,117.00,114.00,115.00,2700,112.82
2014-01-06,117.00,117.00,117.00,117.00,000,114.78
2014-01-03,117.00,117.00,117.00,117.00,000,114.78
2014-01-02,116.00,117.50,110.25,117.50,2400,115.27
2014-01-01,116.00,116.00,116.00,116.00,000,113.80
