Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,110.25,110.25,109.00,110.00,243400,110.00
2014-02-25,109.00,111.00,106.00,110.25,573000,110.25
2014-02-24,108.75,113.00,107.00,108.25,935700,108.25
2014-02-21,97.75,107.00,96.50,106.75,698200,106.75
2014-02-20,96.75,98.50,95.50,97.25,117800,97.25
2014-02-19,95.25,97.50,95.25,97.25,103900,97.25
2014-02-18,96.25,96.75,94.25,95.25,67900,95.25
2014-02-17,95.00,99.50,94.75,96.00,293100,96.00
2014-02-14,91.50,96.50,91.25,94.75,143400,94.75
2014-02-13,92.25,92.25,90.50,91.50,40500,91.50
2014-02-12,93.00,93.75,91.50,91.75,42200,91.75
2014-02-11,91.25,93.00,90.75,93.00,82800,93.00
2014-02-10,88.75,91.00,88.75,91.00,77500,91.00
2014-02-07,89.75,89.75,87.50,88.75,92000,88.75
2014-02-06,87.75,89.75,87.50,89.00,69100,89.00
2014-02-05,87.75,90.75,86.75,87.25,103400,87.25
2014-02-04,87.75,87.75,85.50,87.25,82000,87.25
2014-02-03,90.00,90.50,88.25,88.50,61200,88.50
2014-01-31,89.50,92.00,89.00,90.50,155800,90.50
2014-01-30,90.50,90.50,88.00,89.25,82200,89.25
2014-01-29,91.50,93.25,88.50,90.75,96300,90.75
2014-01-28,91.50,92.75,90.00,91.25,94700,91.25
2014-01-27,94.00,94.50,89.50,91.25,169300,91.25
2014-01-24,95.00,99.00,90.25,94.50,353700,94.50
2014-01-23,96.00,96.25,93.25,95.50,108700,95.50
2014-01-22,96.25,97.00,95.75,96.50,75600,96.50
2014-01-21,97.50,98.00,96.25,96.50,83700,96.50
2014-01-20,96.00,98.25,96.00,97.25,169800,97.25
2014-01-17,92.50,96.75,92.25,96.00,301100,96.00
2014-01-16,92.75,93.75,92.25,92.75,77500,92.75
2014-01-15,93.50,94.25,91.75,92.50,116400,92.50
2014-01-14,94.50,94.50,92.75,93.50,89400,93.50
2014-01-13,92.00,94.75,92.00,94.50,310800,94.50
2014-01-10,88.25,91.50,88.25,91.50,188700,91.50
2014-01-09,87.00,88.50,86.50,88.00,66000,88.00
2014-01-08,87.75,88.00,87.00,87.00,44500,87.00
2014-01-07,87.50,89.00,86.50,87.50,106700,87.50
2014-01-06,87.00,87.00,87.00,87.00,000,87.00
2014-01-03,86.75,88.00,86.00,87.00,152900,87.00
2014-01-02,84.75,86.00,84.00,86.00,62400,86.00
2014-01-01,84.50,84.50,84.50,84.50,000,84.50
2013-12-31,84.50,84.50,84.50,84.50,000,84.50
2013-12-30,85.50,86.00,82.50,84.50,241100,84.50
2013-12-27,87.00,87.00,83.75,85.50,169300,85.50
2013-12-26,86.25,86.25,86.25,86.25,000,86.25
2013-12-25,86.25,86.25,86.25,86.25,000,86.25
2013-12-24,86.25,86.25,86.25,86.25,000,86.25
2013-12-23,87.00,87.75,86.00,86.25,90400,86.25
2013-12-20,85.75,88.50,85.50,87.50,106300,87.50
2013-12-19,86.00,87.50,84.50,86.00,173800,86.00
2013-12-18,86.00,92.00,84.00,85.50,468300,85.50
2013-12-17,81.50,84.50,81.00,83.25,122100,83.25
2013-12-16,85.50,85.50,80.50,81.75,311300,81.75
2013-12-13,87.00,87.00,84.50,85.50,160200,85.50
2013-12-12,89.25,89.25,85.50,87.00,153300,87.00
2013-12-11,90.50,91.75,88.50,88.75,106200,88.75
2013-12-10,89.75,93.00,89.25,90.75,208600,90.75
2013-12-09,88.25,90.00,86.50,90.00,427700,90.00
2013-12-06,94.00,94.75,91.00,93.25,102900,93.25
2013-12-05,96.25,96.25,93.50,94.00,89200,94.00
2013-12-04,93.75,98.00,93.75,95.25,87300,95.25
2013-12-03,96.25,96.25,92.25,94.00,188800,94.00
2013-12-02,99.00,100.00,96.25,96.25,148400,96.25
2013-11-29,100.00,100.00,95.75,98.75,162700,98.75
2013-11-28,103.50,103.50,99.25,99.50,266500,99.50
2013-11-27,97.25,104.50,97.25,101.50,578600,101.50
2013-11-26,90.50,96.00,90.50,95.50,382400,95.50
2013-11-25,90.00,92.75,87.75,90.25,421000,90.25
2013-11-22,86.00,87.00,84.00,85.75,81300,85.75
2013-11-21,87.25,88.00,83.75,85.75,120500,85.75
2013-11-20,85.75,89.25,85.00,87.25,234700,87.25
2013-11-19,86.00,87.00,85.50,85.75,46400,85.75
2013-11-18,86.25,88.50,86.25,86.50,68900,86.50
2013-11-15,86.75,87.50,86.00,86.25,51700,86.25
2013-11-14,86.25,87.50,86.00,86.75,49900,86.75
2013-11-13,85.75,86.50,84.75,86.00,65200,86.00
2013-11-12,86.25,87.00,85.00,86.00,66900,86.00
2013-11-11,88.25,89.00,85.75,86.00,123200,86.00
2013-11-08,88.25,88.50,86.00,88.00,97300,88.00
2013-11-07,89.50,89.50,87.50,87.75,137500,87.75
2013-11-06,84.00,89.50,83.75,89.25,233000,89.25
2013-11-05,81.75,84.75,80.50,83.25,286800,83.25
2013-11-04,82.75,82.75,77.75,79.00,328300,79.00
2013-11-01,85.00,86.00,83.00,83.25,55100,83.25
2013-10-31,84.75,85.50,81.75,85.00,202500,85.00
2013-10-30,86.25,88.50,84.25,84.25,96500,84.25
2013-10-29,86.00,87.25,81.25,86.50,329600,86.50
2013-10-28,94.50,94.75,84.25,87.00,490100,87.00
2013-10-25,100.00,104.00,93.75,94.25,786800,94.25
2013-10-24,94.50,94.50,86.00,89.00,418600,89.00
2013-10-23,99.25,102.50,90.00,94.00,582900,94.00
2013-10-22,110.50,110.50,90.25,99.25,835500,99.25
2013-10-21,107.50,110.75,106.25,110.25,181700,110.25
2013-10-18,101.25,108.00,100.75,106.50,233700,106.50
2013-10-17,102.50,102.75,100.50,101.00,66100,101.00
2013-10-16,102.50,102.75,101.00,101.00,73400,101.00
2013-10-15,104.50,104.75,101.25,102.75,103600,102.75
2013-10-14,102.25,104.50,102.00,103.50,69900,103.50
2013-10-11,105.25,106.00,100.75,101.75,105200,101.75
2013-10-10,106.00,107.75,103.75,104.75,138700,104.75
2013-10-09,104.25,106.50,102.50,104.50,94800,104.50
