Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,6.40,6.45,6.00,6.10,1548500,6.10
2014-02-25,6.60,6.65,6.55,6.60,27700,6.60
2014-02-21,6.50,6.60,6.50,6.60,105200,6.60
2014-02-20,6.60,6.60,6.45,6.60,191000,6.60
2014-02-19,6.60,6.65,6.50,6.65,279900,6.65
2014-02-18,6.60,6.75,6.50,6.60,638800,6.60
2014-02-17,6.70,6.85,6.70,6.80,229700,6.80
2014-02-14,6.75,6.80,6.60,6.65,173600,6.65
2014-02-13,6.80,6.80,6.65,6.75,55100,6.75
2014-02-12,6.70,6.85,6.70,6.75,142700,6.75
2014-02-11,6.80,6.90,6.65,6.75,101500,6.75
2014-02-10,6.60,6.80,6.55,6.80,195500,6.80
2014-02-07,6.55,6.65,6.55,6.65,72200,6.65
2014-02-06,6.55,6.65,6.45,6.60,241500,6.60
2014-02-05,6.75,6.75,6.55,6.55,95000,6.55
2014-02-04,6.65,6.70,6.50,6.70,165500,6.70
2014-02-03,6.70,6.75,6.60,6.70,123500,6.70
2014-01-31,6.65,6.95,6.60,6.75,422100,6.75
2014-01-30,6.65,6.70,6.60,6.70,134200,6.70
2014-01-29,6.85,6.85,6.70,6.75,118900,6.75
2014-01-28,6.80,6.80,6.70,6.80,80200,6.80
2014-01-27,6.70,6.80,6.65,6.80,208900,6.80
2014-01-24,6.95,7.05,6.75,6.80,202700,6.80
2014-01-23,6.95,7.05,6.90,6.95,167500,6.95
2014-01-22,7.00,7.05,6.95,6.95,128500,6.95
2014-01-21,7.25,7.25,7.00,7.00,215700,7.00
2014-01-20,7.20,7.25,7.10,7.25,171500,7.25
2014-01-17,7.05,7.35,7.00,7.30,520600,7.30
2014-01-16,6.85,7.05,6.80,7.05,534800,7.05
2014-01-15,6.80,6.90,6.75,6.85,434300,6.85
2014-01-14,6.95,7.05,6.80,6.80,490200,6.80
2014-01-13,7.15,7.15,6.90,7.00,372700,7.00
2014-01-10,6.80,7.15,6.80,7.10,897400,7.10
2014-01-09,6.90,7.05,6.75,6.80,742500,6.80
2014-01-08,6.80,6.85,6.75,6.80,219200,6.80
2014-01-07,6.75,6.80,6.70,6.80,255700,6.80
2014-01-06,6.65,6.65,6.65,6.65,000,6.65
2014-01-03,6.65,6.70,6.50,6.65,407400,6.65
2014-01-02,6.60,6.60,6.50,6.60,133300,6.60
2014-01-01,6.55,6.55,6.55,6.55,000,6.55
2013-12-31,6.55,6.55,6.55,6.55,000,6.55
2013-12-30,6.70,6.85,6.50,6.55,452400,6.55
2013-12-27,6.90,7.00,6.60,6.75,496800,6.75
2013-12-26,6.75,6.75,6.75,6.75,000,6.75
2013-12-25,6.75,6.75,6.75,6.75,000,6.75
2013-12-24,6.75,6.75,6.75,6.75,000,6.75
2013-12-23,6.40,6.75,6.40,6.75,638300,6.75
2013-12-20,6.20,6.40,6.15,6.40,591500,6.40
2013-12-19,6.20,6.35,6.20,6.25,521200,6.25
2013-12-18,6.20,6.30,6.15,6.25,322800,6.25
2013-12-17,6.15,6.25,6.10,6.20,479900,6.20
2013-12-16,6.30,6.30,6.15,6.20,467700,6.20
2013-12-13,6.30,6.30,6.20,6.30,116600,6.30
2013-12-12,6.30,6.30,6.20,6.30,255800,6.30
2013-12-11,6.25,6.40,6.20,6.35,224800,6.35
2013-12-10,6.30,6.40,6.15,6.30,485600,6.30
2013-12-09,6.40,6.50,6.35,6.35,255500,6.35
2013-12-06,6.50,6.60,6.40,6.40,197800,6.40
2013-12-05,6.50,6.55,6.40,6.50,132700,6.50
2013-12-04,6.30,6.75,6.30,6.55,676600,6.55
2013-12-03,6.45,6.50,6.30,6.35,157800,6.35
2013-12-02,6.40,6.45,6.30,6.45,190400,6.45
2013-11-29,6.45,6.50,6.30,6.40,235300,6.40
2013-11-28,6.65,6.65,6.35,6.50,517700,6.50
2013-11-27,6.10,6.80,6.05,6.65,938100,6.65
2013-11-26,6.30,6.30,6.15,6.20,399900,6.20
2013-11-25,6.40,6.50,6.20,6.25,376400,6.25
2013-11-22,6.30,6.50,6.30,6.35,462400,6.35
2013-11-21,6.20,6.30,6.10,6.30,666700,6.30
2013-11-20,6.60,6.75,6.10,6.20,1361300,6.20
2013-11-19,6.75,6.75,6.55,6.55,544400,6.55
2013-11-18,6.85,6.90,6.70,6.80,431800,6.80
2013-11-15,6.85,6.95,6.80,6.95,417800,6.95
2013-11-14,7.00,7.05,6.85,6.95,499900,6.95
2013-11-13,7.05,7.05,6.90,7.00,401700,7.00
2013-11-12,7.05,7.10,7.00,7.10,179600,7.10
2013-11-11,7.10,7.15,7.00,7.10,296900,7.10
2013-11-08,7.05,7.10,7.00,7.10,201000,7.10
2013-11-07,7.05,7.10,7.00,7.05,268800,7.05
2013-11-06,7.20,7.20,7.05,7.05,462100,7.05
2013-11-05,7.30,7.30,7.15,7.20,321200,7.20
2013-11-04,7.25,7.35,7.25,7.30,153900,7.30
2013-11-01,7.30,7.35,7.20,7.25,127300,7.25
2013-10-31,7.30,7.35,7.25,7.30,308400,7.30
2013-10-30,7.30,7.35,7.25,7.35,91500,7.35
2013-10-29,7.20,7.35,7.15,7.30,905800,7.30
2013-10-28,7.35,7.35,7.15,7.25,530700,7.25
2013-10-25,7.40,7.40,7.30,7.30,378600,7.30
2013-10-24,7.60,7.60,7.35,7.35,436600,7.35
2013-10-23,7.90,7.95,7.45,7.50,1135100,7.50
2013-10-22,8.00,8.15,7.95,8.15,146200,8.15
2013-10-21,8.00,8.10,7.95,8.00,111400,8.00
2013-10-18,8.00,8.10,7.95,8.05,87700,8.05
2013-10-17,8.00,8.10,7.95,8.00,104700,8.00
2013-10-16,8.00,8.10,7.95,7.95,130700,7.95
2013-10-15,8.05,8.10,8.00,8.10,77100,8.10
2013-10-14,8.00,8.10,8.00,8.05,129000,8.05
2013-10-11,7.95,8.65,7.85,8.00,387600,8.00
2013-10-10,7.85,8.05,7.80,7.95,149500,7.95
2013-10-09,7.85,7.90,7.70,7.85,111400,7.85
2013-10-08,7.90,7.95,7.85,7.85,84600,7.85
2013-10-07,8.00,8.05,7.90,7.90,526600,7.90
2013-10-04,8.00,8.10,8.00,8.05,110000,8.05
2013-10-03,8.05,8.10,8.00,8.00,79200,8.00
2013-10-02,8.05,8.05,8.00,8.05,125100,8.05
2013-10-01,8.00,8.15,8.00,8.05,241500,8.05
2013-09-30,8.10,8.15,8.00,8.00,106700,8.00
2013-09-27,8.15,8.20,8.05,8.15,104000,8.15
2013-09-26,8.20,8.20,8.10,8.15,179200,8.15
2013-09-25,8.40,8.50,8.10,8.20,291100,8.20
2013-09-24,8.10,8.55,8.05,8.35,705400,8.35
2013-09-23,8.05,8.15,8.00,8.05,259500,8.05
2013-09-20,8.25,8.30,7.95,8.00,1086000,8.00
2013-09-19,7.95,8.45,7.80,8.25,1706200,8.25
2013-09-18,7.80,7.95,7.75,7.90,131400,7.90
2013-09-17,7.95,7.95,7.70,7.85,156900,7.85
2013-09-16,7.95,8.00,7.85,7.90,148500,7.90
2013-09-13,7.85,7.95,7.70,7.85,829500,7.85
