Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,90.05,91.00,89.60,90.90,4609000,86.77
2014-02-25,89.50,90.05,89.30,90.05,4403200,85.96
2014-02-21,88.00,88.65,87.90,88.40,5890200,84.38
2014-02-20,86.20,87.60,86.10,87.60,5793000,83.62
2014-02-19,85.35,86.85,85.25,86.80,5539300,82.86
2014-02-18,86.70,86.95,85.50,85.70,5990200,81.81
2014-02-17,86.70,86.95,86.35,86.55,2869000,82.62
2014-02-14,86.20,86.55,85.80,86.45,3461300,82.52
2014-02-13,86.45,86.55,85.30,86.05,4687900,82.14
2014-02-12,87.15,87.40,86.40,86.45,7570700,82.52
2014-02-11,86.35,86.40,85.90,86.30,5990600,82.38
2014-02-10,86.20,86.40,85.10,85.85,6552800,81.95
2014-02-07,86.70,87.00,85.70,85.85,7556400,81.95
2014-02-06,87.20,87.20,86.00,86.30,10770900,82.38
2014-02-05,87.55,88.25,85.90,86.15,14625400,82.24
2014-02-04,83.55,84.70,83.35,84.30,7395700,80.47
2014-02-03,84.60,85.00,83.60,84.00,7557600,80.18
2014-01-31,84.60,84.80,83.65,84.60,6234200,80.76
2014-01-30,83.00,85.30,82.70,84.80,5819300,80.95
2014-01-29,85.60,85.90,82.25,83.25,8474400,79.47
2014-01-28,84.80,85.65,83.80,84.50,8632400,80.66
2014-01-27,84.70,85.20,83.80,84.55,7397000,80.71
2014-01-24,87.00,87.35,84.80,84.85,5174300,81.00
2014-01-23,86.80,87.60,86.75,87.00,4633200,83.05
2014-01-22,87.65,87.85,86.85,87.00,5299100,83.05
2014-01-21,87.00,88.20,86.80,87.50,10129700,83.52
2014-01-20,85.70,86.40,85.40,85.95,3694000,82.05
2014-01-17,85.75,86.40,85.50,86.10,5271300,82.19
2014-01-16,86.90,87.00,85.80,86.00,4793900,82.09
2014-01-15,85.30,86.80,85.30,86.80,4825000,82.86
2014-01-14,84.90,85.20,83.95,85.10,4633800,81.23
2014-01-13,85.75,86.25,85.30,85.55,3308200,81.66
2014-01-10,86.35,86.60,84.75,85.15,4978500,81.28
2014-01-09,85.00,86.75,85.00,85.65,4707100,81.76
2014-01-08,85.80,86.10,84.55,84.80,4913600,80.95
2014-01-07,84.15,85.60,84.15,85.40,5207900,81.52
2014-01-06,84.05,84.05,84.05,84.05,000,80.23
2014-01-03,83.95,84.55,83.65,84.05,2764700,80.23
2014-01-02,84.85,84.95,83.45,83.90,4683600,80.09
2014-01-01,84.80,84.80,84.80,84.80,000,80.95
2013-12-31,84.80,84.80,84.80,84.80,000,80.95
2013-12-30,84.60,85.10,84.15,84.80,3376200,80.95
2013-12-27,84.60,85.10,84.30,84.60,2970300,80.76
2013-12-26,83.90,83.90,83.90,83.90,000,80.09
2013-12-25,83.90,83.90,83.90,83.90,000,80.09
2013-12-24,83.90,83.90,83.90,83.90,000,80.09
2013-12-23,83.10,84.20,83.10,83.90,4541300,80.09
2013-12-20,81.25,83.30,80.95,83.05,8600400,79.28
2013-12-19,79.95,81.15,79.85,81.15,7397600,77.46
2013-12-18,78.20,79.35,78.10,79.35,6470000,75.75
2013-12-17,78.15,79.00,77.80,77.80,4818100,74.27
2013-12-16,77.35,78.40,77.20,78.25,5093300,74.70
2013-12-13,78.40,78.55,77.10,77.45,3945300,73.93
2013-12-12,78.35,78.70,77.55,78.30,5811600,74.74
2013-12-11,78.30,79.15,78.20,78.80,4599500,75.22
2013-12-10,79.60,79.75,78.30,78.45,5886600,74.89
2013-12-09,78.80,79.85,78.75,79.80,5539700,76.17
2013-12-06,78.35,78.90,77.55,78.75,15236900,75.17
2013-12-05,78.25,79.50,78.00,78.00,5759400,74.46
2013-12-04,78.60,79.20,77.75,78.25,5083800,74.70
2013-12-03,80.20,80.95,78.25,78.45,7658900,74.89
2013-12-02,79.65,80.45,79.35,80.20,3031900,76.56
2013-11-29,80.90,81.20,79.60,79.60,4666100,75.98
2013-11-28,79.60,80.60,79.55,80.45,3081700,76.80
2013-11-27,79.15,79.60,79.15,79.55,2367100,75.94
2013-11-26,78.80,79.30,78.65,79.20,3379800,75.60
2013-11-25,78.75,79.15,78.45,79.15,3711300,75.55
2013-11-22,78.50,78.80,78.20,78.50,4010300,74.93
2013-11-21,78.20,78.45,77.65,78.40,3357300,74.84
2013-11-20,79.10,79.20,78.30,78.85,4375300,75.27
2013-11-19,79.10,79.25,78.75,79.00,2934100,75.41
2013-11-18,78.50,79.75,78.45,79.55,5604700,75.94
2013-11-15,78.55,78.85,78.00,78.75,5154600,75.17
2013-11-14,78.00,78.55,77.40,78.55,5199000,74.98
2013-11-13,77.50,77.70,76.65,77.30,4598200,73.79
2013-11-12,78.30,78.60,77.60,77.90,4231800,74.36
2013-11-11,77.75,78.85,77.60,78.60,4404800,75.03
2013-11-08,78.00,78.20,77.05,77.60,5780300,74.07
2013-11-07,78.40,79.70,78.10,78.45,7003500,74.89
2013-11-06,78.25,79.20,77.80,78.40,5474300,74.84
2013-11-05,78.30,78.80,77.78,78.15,5599800,74.60
2013-11-04,78.70,79.30,78.15,78.30,3235500,74.74
2013-11-01,78.65,78.65,77.90,78.45,1966300,74.89
2013-10-31,78.40,79.05,78.20,78.50,4753300,74.93
2013-10-30,79.10,79.70,78.20,78.45,3796800,74.89
2013-10-29,78.75,79.55,78.70,78.95,4294000,75.36
2013-10-28,79.05,79.30,78.05,78.75,4503400,75.17
2013-10-25,77.50,78.70,76.85,78.70,7247000,75.12
2013-10-24,77.10,77.40,76.50,77.10,5822800,73.60
2013-10-23,76.50,76.50,74.70,75.30,6463600,71.88
2013-10-22,75.85,77.15,75.85,76.55,7404500,73.07
2013-10-21,74.80,75.30,74.60,74.75,3218600,71.35
2013-10-18,74.55,74.85,74.25,74.80,3350900,71.40
2013-10-17,74.20,74.50,73.65,74.50,3858300,71.12
2013-10-16,73.55,74.30,73.15,74.25,4190000,70.88
2013-10-15,73.30,74.30,73.30,74.05,4079400,70.69
2013-10-14,72.65,73.25,72.60,73.10,3287800,69.78
2013-10-11,72.50,73.25,72.05,73.00,4754700,69.68
2013-10-10,71.45,72.45,71.35,72.25,5225500,68.97
2013-10-09,70.65,71.90,70.50,71.15,4821500,67.92
2013-10-08,70.65,71.10,70.45,71.00,4678400,67.77
2013-10-07,70.80,71.20,70.05,71.15,5022100,67.92
2013-10-04,69.95,71.55,69.80,71.00,8254000,67.77
2013-10-03,69.00,70.05,69.00,69.70,8366500,66.53
2013-10-02,69.00,69.20,68.25,68.85,5129800,65.72
2013-10-01,68.10,69.60,68.10,69.35,4106800,66.20
2013-09-30,68.10,68.35,67.55,68.10,4651300,65.01
2013-09-27,69.50,69.50,68.80,68.85,2872900,65.72
2013-09-26,69.55,69.65,68.85,69.15,4620700,66.01
2013-09-25,69.70,70.70,69.15,69.20,8471500,66.06
2013-09-24,70.55,70.90,70.15,70.45,4783700,67.25
