Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,69.95,70.10,68.75,69.60,1661800,66.67
2014-02-25,69.00,69.95,68.75,69.95,1296800,67.00
2014-02-24,68.50,69.05,68.20,69.05,1540200,66.14
2014-02-21,67.85,68.70,67.75,68.55,1933800,65.66
2014-02-20,67.35,67.80,66.85,67.65,1068700,64.80
2014-02-19,67.55,68.00,67.20,67.90,1060200,65.04
2014-02-18,68.15,68.20,67.45,67.55,1281200,64.71
2014-02-17,67.95,68.35,67.90,68.05,789700,65.18
2014-02-14,67.45,68.15,67.30,67.90,2058200,65.04
2014-02-13,67.05,67.60,66.80,67.20,1252000,64.37
2014-02-12,68.30,68.45,66.95,67.15,1635800,64.32
2014-02-11,67.15,68.05,67.15,68.05,1714700,65.18
2014-02-10,67.65,67.65,65.20,67.15,4251400,64.32
2014-02-07,67.15,68.40,66.85,68.15,1404500,65.28
2014-02-06,66.40,67.45,66.25,67.15,1248300,64.32
2014-02-05,66.00,66.65,65.40,66.20,1444800,63.41
2014-02-04,66.70,66.70,65.80,66.00,1453800,63.22
2014-02-03,67.85,68.40,66.90,66.95,1438600,64.13
2014-01-31,67.85,68.20,67.00,68.10,1347200,65.23
2014-01-30,69.05,69.05,67.80,67.85,1597200,64.99
2014-01-29,70.35,70.35,68.65,69.20,2027500,66.29
2014-01-28,68.85,70.10,67.50,69.80,3271500,66.86
2014-01-27,69.50,69.95,69.00,69.55,1597100,66.62
2014-01-24,71.05,71.35,69.25,69.40,2256100,66.48
2014-01-23,71.90,71.95,70.90,71.05,1670000,68.06
2014-01-22,72.55,72.85,72.05,72.25,2020500,69.21
2014-01-21,71.60,72.80,71.55,72.45,1913300,69.40
2014-01-20,71.90,72.30,71.30,71.65,1234900,68.63
2014-01-17,72.45,72.45,71.50,71.90,1874300,68.87
2014-01-16,71.15,72.60,70.70,72.45,1680600,69.40
2014-01-15,70.80,71.20,70.45,71.15,1384600,68.15
2014-01-14,69.20,70.80,68.85,70.75,2794100,67.77
2014-01-13,70.20,70.55,69.40,69.80,1440100,66.86
2014-01-10,68.90,70.15,68.85,70.15,1682800,67.20
2014-01-09,68.95,69.55,68.40,68.80,1151200,65.90
2014-01-08,68.65,69.05,68.55,68.70,746400,65.81
2014-01-07,70.65,70.65,67.85,68.60,1904800,65.71
2014-01-06,68.70,68.70,68.70,68.70,000,65.81
2014-01-03,67.85,68.90,67.85,68.70,1174200,65.81
2014-01-02,68.55,68.80,67.60,67.80,1545800,64.95
2014-01-01,68.35,68.35,68.35,68.35,000,65.47
2013-12-31,68.35,68.35,68.35,68.35,000,65.47
2013-12-30,68.40,68.55,68.25,68.35,820200,65.47
