Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,1.19,1.20,1.19,1.20,246200,1.20
2014-02-25,1.20,1.20,1.19,1.20,690700,1.20
2014-02-21,1.20,1.20,1.18,1.19,166400,1.19
2014-02-20,1.19,1.20,1.18,1.19,222700,1.19
2014-02-19,1.19,1.20,1.18,1.20,701600,1.20
2014-02-18,1.19,1.21,1.19,1.20,527300,1.20
2014-02-17,1.20,1.20,1.18,1.19,383500,1.19
2014-02-14,1.18,1.20,1.18,1.18,559700,1.18
2014-02-13,1.18,1.22,1.18,1.19,1019100,1.19
2014-02-12,1.19,1.21,1.17,1.21,3406100,1.21
2014-02-11,1.18,1.20,1.18,1.19,711700,1.19
2014-02-10,1.18,1.19,1.17,1.18,760600,1.18
2014-02-07,1.20,1.20,1.17,1.18,1623300,1.18
2014-02-06,1.20,1.23,1.17,1.19,9250900,1.19
2014-02-05,1.11,1.12,1.09,1.12,817600,1.12
2014-02-04,1.11,1.14,1.08,1.12,1458700,1.12
2014-02-03,1.12,1.13,1.11,1.13,387500,1.13
2014-01-31,1.12,1.13,1.12,1.12,294500,1.12
2014-01-30,1.12,1.14,1.12,1.12,420100,1.12
2014-01-29,1.15,1.15,1.13,1.14,895200,1.14
2014-01-28,1.14,1.15,1.13,1.14,948600,1.14
2014-01-27,1.11,1.14,1.10,1.13,1344100,1.13
2014-01-24,1.16,1.16,1.10,1.12,3188400,1.12
2014-01-23,1.16,1.21,1.14,1.15,9925400,1.15
2014-01-22,1.12,1.16,1.12,1.16,889300,1.16
2014-01-21,1.15,1.16,1.12,1.12,1838300,1.12
2014-01-20,1.14,1.15,1.13,1.14,774600,1.14
2014-01-17,1.14,1.15,1.13,1.14,391600,1.14
2014-01-16,1.15,1.15,1.13,1.15,889400,1.15
2014-01-15,1.13,1.15,1.13,1.15,554700,1.15
2014-01-14,1.13,1.15,1.12,1.15,1359600,1.15
2014-01-13,1.13,1.15,1.12,1.14,980200,1.14
2014-01-10,1.11,1.14,1.11,1.14,917300,1.14
2014-01-09,1.10,1.11,1.09,1.10,449600,1.10
2014-01-08,1.11,1.12,1.09,1.10,807400,1.10
2014-01-07,1.10,1.12,1.09,1.11,1408800,1.11
2014-01-06,1.09,1.09,1.09,1.09,000,1.09
2014-01-03,1.12,1.12,1.09,1.09,516700,1.09
2014-01-02,1.07,1.13,1.07,1.12,1018500,1.12
2014-01-01,1.06,1.06,1.06,1.06,000,1.06
2013-12-31,1.06,1.06,1.06,1.06,000,1.06
2013-12-30,1.05,1.09,1.05,1.06,1484400,1.06
2013-12-27,1.09,1.10,1.05,1.06,1561400,1.06
2013-12-26,1.09,1.09,1.09,1.09,000,1.09
2013-12-25,1.09,1.09,1.09,1.09,000,1.09
2013-12-24,1.09,1.09,1.09,1.09,000,1.09
2013-12-23,1.11,1.12,1.09,1.09,1438200,1.09
2013-12-20,1.14,1.14,1.11,1.12,551700,1.12
2013-12-19,1.15,1.15,1.13,1.14,712800,1.14
2013-12-18,1.13,1.16,1.13,1.14,843700,1.14
2013-12-17,1.14,1.15,1.13,1.13,650800,1.13
2013-12-16,1.15,1.16,1.14,1.14,1078900,1.14
2013-12-13,1.16,1.18,1.15,1.16,362700,1.16
2013-12-12,1.17,1.18,1.15,1.16,799200,1.16
2013-12-11,1.17,1.18,1.15,1.17,721000,1.17
2013-12-10,1.19,1.19,1.17,1.18,483600,1.18
2013-12-09,1.19,1.20,1.17,1.19,615900,1.19
2013-12-06,1.18,1.20,1.16,1.19,1616500,1.19
2013-12-05,1.19,1.19,1.18,1.18,559200,1.18
2013-12-04,1.20,1.20,1.18,1.19,682300,1.19
2013-12-03,1.18,1.20,1.15,1.20,2164300,1.20
2013-12-02,1.16,1.21,1.16,1.18,3071300,1.18
2013-11-29,1.14,1.16,1.13,1.16,1421100,1.16
2013-11-28,1.15,1.15,1.13,1.15,1448600,1.15
2013-11-27,1.13,1.15,1.11,1.15,890000,1.15
2013-11-26,1.12,1.15,1.12,1.13,1365300,1.13
2013-11-25,1.13,1.13,1.11,1.13,596200,1.13
2013-11-22,1.13,1.14,1.10,1.13,970300,1.13
2013-11-21,1.15,1.15,1.10,1.13,1353700,1.13
2013-11-20,1.17,1.17,1.14,1.15,630500,1.15
2013-11-19,1.17,1.18,1.14,1.16,814600,1.16
2013-11-18,1.16,1.18,1.13,1.17,1231300,1.17
