Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,332.50,333.00,330.10,332.20,560100,320.72
2014-02-25,330.20,333.00,329.40,332.60,1001200,321.10
2014-02-21,327.20,330.20,327.20,329.00,1048200,317.63
2014-02-20,323.10,327.00,323.00,326.30,965700,315.02
2014-02-19,319.80,326.50,319.30,326.10,1211100,314.83
2014-02-18,322.90,323.50,318.70,319.90,1529700,308.84
2014-02-17,321.00,324.30,320.90,322.80,641300,311.64
2014-02-14,324.60,324.90,319.70,320.10,1449000,309.04
2014-02-13,323.30,324.50,319.90,324.50,922800,313.28
2014-02-12,327.00,329.30,323.70,324.10,1565900,312.90
2014-02-11,321.10,325.70,320.30,325.70,1083300,314.44
2014-02-10,318.60,319.90,317.40,319.10,832000,308.07
2014-02-07,317.90,318.60,315.50,317.60,1246400,306.62
2014-02-06,318.50,320.70,307.20,316.10,2722500,305.17
2014-02-05,318.80,323.80,315.50,318.40,2866500,307.39
2014-02-04,306.70,310.30,306.20,309.00,1043300,298.32
2014-02-03,311.80,312.40,308.30,308.40,748100,297.74
2014-01-31,315.20,315.20,309.00,311.60,1005500,300.83
2014-01-30,312.50,317.50,311.30,314.90,914300,304.02
2014-01-29,316.10,316.80,309.90,313.40,1256500,302.57
2014-01-28,319.20,319.50,312.40,313.50,1519200,302.66
2014-01-27,317.70,318.20,315.30,318.20,1241200,307.20
2014-01-24,322.30,323.20,317.50,317.70,1062900,306.72
2014-01-23,322.80,324.30,322.10,322.70,1269200,311.55
2014-01-22,325.10,325.80,322.60,324.30,1205800,313.09
2014-01-21,325.00,327.00,324.40,324.70,1076900,313.48
2014-01-20,324.10,327.80,323.30,325.50,996500,314.25
2014-01-17,322.20,324.80,321.80,324.40,922400,313.19
2014-01-16,323.70,324.30,322.30,322.90,768400,311.74
2014-01-15,321.50,323.50,320.80,323.40,958800,312.22
2014-01-14,318.50,320.20,317.50,319.90,891200,308.84
2014-01-13,319.50,322.50,318.70,321.40,1268800,310.29
2014-01-10,317.00,318.20,315.70,317.00,938200,306.04
2014-01-09,316.70,317.50,315.60,316.00,1541200,305.08
2014-01-08,316.00,317.40,315.70,316.50,1320900,305.56
2014-01-07,316.30,316.50,314.50,315.70,1201700,304.79
2014-01-06,315.00,315.00,315.00,315.00,000,304.11
2014-01-03,315.30,316.20,314.20,315.00,447700,304.11
2014-01-02,316.10,316.60,312.50,314.50,1046600,303.63
2014-01-01,316.00,316.00,316.00,316.00,000,305.08
2013-12-31,316.00,316.00,316.00,316.00,000,305.08
2013-12-30,317.50,317.80,313.50,316.00,778900,305.08
2013-12-27,316.00,319.60,315.50,317.30,689500,306.33
2013-12-26,314.00,314.00,314.00,314.00,000,303.15
2013-12-25,314.00,314.00,314.00,314.00,000,303.15
2013-12-24,314.00,314.00,314.00,314.00,000,303.15
2013-12-23,310.50,314.90,310.40,314.00,1038600,303.15
2013-12-20,304.10,310.80,303.90,309.30,1909900,298.61
2013-12-19,298.50,303.70,297.80,303.50,1916000,293.01
2013-12-18,292.70,295.30,292.40,294.60,941500,284.42
2013-12-17,290.50,293.00,289.70,291.00,1027300,280.94
2013-12-16,287.70,291.00,287.70,290.60,1169500,280.56
2013-12-13,289.60,290.60,287.20,288.70,1142900,278.72
2013-12-12,291.70,291.70,288.30,289.50,1131200,279.49
2013-12-11,293.20,294.60,292.10,292.60,714800,282.49
2013-12-10,297.90,298.60,292.90,294.00,1308500,283.84
2013-12-09,296.00,299.70,295.60,298.90,1452900,288.57
2013-12-06,295.60,297.00,291.60,296.10,819500,285.87
2013-12-05,295.80,298.30,293.60,293.60,1044600,283.45
2013-12-04,297.10,298.10,293.70,295.30,1132900,285.09
2013-12-03,304.00,304.60,296.00,297.30,1635600,287.02
