Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,83.50,83.75,82.25,82.75,23400,82.75
2014-02-25,86.00,86.25,83.50,84.00,15000,84.00
2014-02-21,87.00,87.50,85.75,87.00,17800,87.00
2014-02-20,85.25,87.25,85.25,86.50,12500,86.50
2014-02-19,87.50,87.50,86.00,86.75,30500,86.75
2014-02-18,88.50,89.25,87.25,87.50,22600,87.50
2014-02-17,87.50,89.50,87.50,88.75,12000,88.75
2014-02-14,88.25,88.50,86.50,87.50,17200,87.50
2014-02-13,88.00,88.75,88.00,88.25,6800,88.25
2014-02-12,89.00,89.25,88.75,89.25,23400,89.25
2014-02-11,89.25,90.00,89.00,89.00,26000,89.00
2014-02-10,89.25,90.00,89.25,89.50,26300,89.50
2014-02-07,89.00,89.50,88.75,89.00,8700,89.00
2014-02-06,89.00,90.00,88.50,89.25,21100,89.25
2014-02-05,89.25,89.50,88.25,89.25,33600,89.25
2014-02-04,91.00,91.00,89.75,89.75,93200,89.75
2014-02-03,92.50,92.50,90.00,91.75,33200,91.75
2014-01-31,90.00,92.25,90.00,92.25,37600,92.25
2014-01-30,90.00,90.25,89.75,90.25,26100,90.25
2014-01-29,89.50,90.50,89.00,90.00,231800,90.00
2014-01-28,89.00,89.50,88.75,89.50,18500,89.50
2014-01-27,89.25,89.25,88.25,89.00,18400,89.00
2014-01-24,89.75,89.75,88.50,89.00,23700,89.00
2014-01-23,89.50,90.00,89.25,89.75,214800,89.75
2014-01-22,88.25,90.00,88.25,90.00,28800,90.00
2014-01-21,89.00,89.50,88.50,89.50,30200,89.50
2014-01-20,90.50,90.75,89.25,89.50,29900,89.50
2014-01-17,90.00,90.50,89.50,90.50,21300,90.50
2014-01-16,89.75,90.25,89.75,90.25,41500,90.25
2014-01-15,89.00,90.00,88.00,90.00,47100,90.00
2014-01-14,88.75,89.50,87.25,89.25,42400,89.25
2014-01-13,84.25,89.00,84.25,89.00,88700,89.00
2014-01-10,84.00,84.25,82.25,84.00,69800,84.00
2014-01-09,84.00,84.50,83.75,84.25,86200,84.25
2014-01-08,83.50,84.00,83.00,84.00,45600,84.00
2014-01-07,80.25,84.00,80.25,84.00,68300,84.00
2014-01-06,80.50,80.50,80.50,80.50,000,80.50
2014-01-03,80.50,80.50,80.00,80.50,40400,80.50
2014-01-02,80.00,80.75,79.75,80.50,53700,80.50
2014-01-01,79.25,79.25,79.25,79.25,000,79.25
2013-12-31,79.25,79.25,79.25,79.25,000,79.25
2013-12-30,77.75,79.25,77.25,79.25,48700,79.25
2013-12-27,78.00,78.50,76.75,78.00,44800,78.00
2013-12-26,78.25,78.25,78.25,78.25,000,78.25
2013-12-25,78.25,78.25,78.25,78.25,000,78.25
2013-12-24,78.25,78.25,78.25,78.25,000,78.25
2013-12-23,77.75,78.50,76.75,78.25,63400,78.25
2013-12-20,79.00,80.75,77.25,77.75,61300,77.75
2013-12-19,78.50,79.50,77.75,79.25,83700,79.25
2013-12-18,76.00,79.00,76.00,78.75,69700,78.75
2013-12-17,79.75,79.75,76.50,77.50,57900,77.50
2013-12-16,81.50,82.00,78.00,79.50,168400,79.50
2013-12-13,85.25,85.50,83.50,84.25,25100,82.50
2013-12-12,85.25,86.25,84.00,84.50,19200,82.74
2013-12-11,87.00,87.00,85.25,85.25,15000,83.48
2013-12-10,86.75,88.50,86.50,87.25,26100,85.44
2013-12-09,87.75,88.25,85.50,87.00,23900,85.19
2013-12-06,87.75,88.50,87.25,88.00,14700,86.17
2013-12-05,87.75,87.75,87.25,87.75,11200,85.93
2013-12-04,87.25,88.00,86.75,87.75,21000,85.93
2013-12-03,87.00,87.50,86.25,86.75,20000,84.95
2013-12-02,89.00,89.00,87.00,87.75,12700,85.93
2013-11-29,89.50,90.00,89.00,89.00,10900,87.15
2013-11-28,89.00,89.75,89.00,89.50,30000,87.64
2013-11-27,89.00,89.75,88.75,89.00,24300,87.15
2013-11-26,89.25,89.75,88.75,88.75,27300,86.91
2013-11-25,88.50,89.75,88.50,89.25,36000,87.40
2013-11-22,87.50,88.50,87.50,88.25,107200,86.42
2013-11-21,85.75,87.50,85.75,87.00,100200,85.19
2013-11-20,85.75,87.00,85.75,87.00,2100,85.19
2013-11-19,87.50,87.50,86.00,86.25,18900,84.46
2013-11-18,85.25,87.50,85.00,87.50,36400,85.68
2013-11-15,84.50,85.50,84.25,85.25,12800,83.48
2013-11-14,85.00,85.00,84.50,84.75,30900,82.99
2013-11-13,86.50,86.50,84.75,85.25,23800,83.48
2013-11-12,86.75,86.75,85.25,86.50,14300,84.70
2013-11-11,86.75,87.00,84.50,87.00,49600,85.19
2013-11-08,86.00,87.00,86.00,87.00,12200,85.19
2013-11-07,86.75,87.25,86.25,86.50,16100,84.70
2013-11-06,86.25,87.50,86.25,86.75,11300,84.95
2013-11-05,87.00,87.00,86.25,86.25,23000,84.46
2013-11-04,86.75,87.50,86.50,87.00,19200,85.19
2013-11-01,86.50,87.25,86.25,86.50,7000,84.70
2013-10-31,86.75,87.50,86.50,86.50,6600,84.70
2013-10-30,87.75,88.00,87.00,87.00,12400,85.19
2013-10-29,87.50,88.00,87.50,87.75,13300,85.93
2013-10-28,88.00,88.50,87.50,87.50,20100,85.68
2013-10-25,87.50,88.50,86.75,88.00,38900,86.17
2013-10-24,86.25,88.00,86.00,87.50,217200,85.68
2013-10-23,88.00,88.00,84.00,86.25,36300,84.46
2013-10-22,88.75,88.75,87.00,88.00,39300,86.17
2013-10-21,87.50,89.00,87.50,88.50,46700,86.66
2013-10-18,87.00,87.75,86.00,87.50,29500,85.68
2013-10-17,86.00,87.25,85.75,86.50,42500,84.70
2013-10-16,85.25,85.75,84.00,85.75,44500,83.97
2013-10-15,85.00,85.50,84.75,85.50,21400,83.72
2013-10-14,84.25,85.25,84.00,84.75,102400,82.99
2013-10-11,83.75,84.50,83.75,84.25,77300,82.50
2013-10-10,82.75,83.75,82.75,83.75,41800,82.01
2013-10-09,83.50,83.50,81.75,82.75,25100,81.03
2013-10-08,82.50,83.75,81.75,83.25,317900,81.52
2013-10-07,82.00,82.50,81.50,82.50,17200,80.79
2013-10-04,81.50,82.50,80.25,82.00,1312200,80.30
2013-10-03,81.50,82.50,80.75,81.75,70300,80.05
2013-10-02,82.25,82.50,81.50,82.00,61000,80.30
2013-10-01,82.25,82.75,81.00,82.75,32000,81.03
2013-09-30,81.25,82.50,80.75,82.50,54700,80.79
2013-09-27,80.50,81.00,80.50,80.75,12900,79.07
2013-09-26,82.00,82.00,80.50,80.75,23200,79.07
2013-09-25,82.75,82.75,81.25,82.00,19500,80.30
2013-09-24,83.00,83.00,81.75,82.50,58400,80.79
2013-09-23,82.50,83.00,81.50,83.00,36100,81.28
2013-09-20,82.75,83.00,82.50,82.75,8100,81.03
2013-09-19,82.75,83.25,82.00,83.00,174200,81.28
2013-09-18,82.25,82.75,81.50,82.25,20800,80.54
2013-09-17,82.00,82.50,80.50,82.50,51900,80.79
2013-09-16,83.25,83.50,81.25,82.00,30100,80.30
2013-09-13,83.75,84.00,82.50,83.00,23600,81.28
2013-09-12,84.25,84.75,83.25,83.25,19300,81.52
2013-09-11,84.50,84.50,83.50,84.00,17800,82.26
2013-09-10,84.00,84.75,83.25,84.50,23800,82.74
2013-09-09,84.75,84.75,82.00,83.25,43400,81.52
2013-09-06,84.00,84.75,83.50,84.50,24000,82.74
2013-09-05,83.25,84.25,83.25,84.25,30000,82.50
2013-09-04,83.25,84.00,83.00,83.00,57100,81.28
2013-09-03,83.00,83.25,82.25,83.25,51000,81.52
2013-09-02,82.00,82.75,81.50,82.75,60500,81.03
2013-08-30,81.25,81.25,80.00,81.00,47900,79.32
2013-08-29,80.25,80.75,80.00,80.50,28000,78.83
2013-08-28,80.50,80.50,79.75,80.25,40200,78.58
2013-08-27,80.50,80.50,79.50,80.50,42300,78.83
2013-08-26,81.00,81.25,79.75,80.50,47600,78.83
2013-08-23,80.50,80.50,80.00,80.00,9400,78.34
2013-08-22,78.25,81.00,78.25,80.25,82500,78.58
2013-08-21,77.50,78.00,77.25,77.75,17400,76.14
2013-08-20,77.75,77.75,77.00,77.25,19000,75.65
2013-08-19,76.75,78.00,76.75,78.00,32900,76.38
2013-08-16,76.50,77.00,76.00,76.75,8400,75.16
2013-08-15,76.75,77.00,76.25,76.75,11000,75.16
2013-08-14,76.50,77.00,76.25,77.00,16500,75.40
2013-08-13,76.50,77.00,76.50,76.50,19000,74.91
2013-08-12,77.00,77.25,76.25,76.75,37000,75.16
2013-08-09,76.25,77.25,76.25,77.00,32800,75.40
2013-08-08,76.25,77.00,76.25,76.25,11400,74.67
2013-08-07,76.75,77.00,76.00,76.00,15200,74.42
2013-08-06,77.00,77.00,76.75,76.75,7600,75.16
2013-08-05,76.50,77.25,76.00,77.00,16900,75.40
2013-08-02,76.75,77.00,76.25,76.25,9300,74.67
2013-08-01,76.75,77.25,76.00,76.75,18000,75.16
2013-07-31,76.25,77.00,76.00,77.00,18500,75.40
2013-07-30,76.25,76.50,75.50,76.25,8100,74.67
2013-07-29,76.50,76.50,76.00,76.00,4600,74.42
2013-07-26,76.50,76.50,75.25,76.25,54500,74.67
2013-07-25,76.50,76.50,76.00,76.50,9200,74.91
2013-07-24,77.00,77.00,76.25,76.75,3200,75.16
2013-07-23,77.00,77.00,76.25,76.75,12900,75.16
2013-07-22,78.00,78.00,76.25,76.25,14200,74.67
2013-07-19,77.75,78.00,77.00,78.00,5600,76.38
2013-07-18,77.00,77.75,76.50,77.75,8100,76.14
2013-07-17,77.75,77.75,76.50,76.50,11900,74.91
2013-07-16,77.25,78.00,77.00,77.25,15400,75.65
2013-07-15,76.50,76.75,76.25,76.75,8700,75.16
2013-07-12,76.50,76.50,75.50,76.50,17900,74.91
2013-07-11,75.50,76.50,75.50,76.50,6200,74.91
2013-07-10,76.00,76.00,75.50,75.50,8500,73.93
2013-07-09,76.75,76.75,75.50,75.75,11200,74.18
2013-07-08,76.50,77.00,76.00,76.75,5400,75.16
2013-07-05,77.25,77.25,76.00,76.75,5700,75.16
2013-07-04,75.00,77.00,75.00,77.00,15100,75.40
2013-07-03,74.75,76.25,74.75,74.75,8800,73.20
2013-07-02,76.00,76.25,74.75,74.75,14700,73.20
2013-07-01,75.00,76.00,74.50,76.00,11600,74.42
2013-06-28,73.50,75.75,73.50,75.50,16500,73.93
2013-06-27,75.00,75.25,74.00,74.25,11100,72.71
2013-06-26,73.50,75.00,73.50,74.50,19800,72.95
2013-06-25,73.00,75.00,73.00,74.25,16300,72.71
2013-06-24,75.00,75.25,72.50,74.75,33600,73.20
2013-06-21,74.50,74.50,74.50,74.50,000,72.95
2013-06-20,75.00,76.25,73.50,74.50,399000,72.95
2013-06-19,75.00,76.25,74.50,75.00,31200,73.44
2013-06-18,76.00,76.50,75.50,75.75,21600,74.18
2013-06-17,76.00,77.00,75.50,76.25,27800,74.67
2013-06-14,75.25,76.00,75.25,76.00,20100,74.42
2013-06-13,76.75,76.75,75.00,75.75,17900,74.18
2013-06-12,76.25,77.00,76.00,76.25,23000,74.67
2013-06-11,76.75,77.00,76.00,76.25,53900,74.67
2013-06-10,76.25,77.00,76.25,77.00,13400,75.40
2013-06-07,77.50,77.50,75.75,77.00,20500,75.40
2013-06-06,76.25,76.25,76.25,76.25,000,74.67
2013-06-05,76.50,77.00,76.25,76.25,20500,74.67
2013-06-04,77.25,77.50,76.00,77.25,24200,75.65
2013-06-03,77.25,77.25,75.50,77.25,50200,75.65
2013-05-31,78.00,78.00,75.25,77.25,181100,75.65
2013-05-30,77.50,78.25,77.00,78.00,17100,76.38
2013-05-29,78.00,78.50,77.25,78.00,8300,76.38
2013-05-28,78.00,78.75,77.25,78.50,31300,76.87
2013-05-27,77.00,77.75,77.00,77.50,9800,75.89
2013-05-24,77.00,78.50,76.00,77.00,84200,75.40
2013-05-23,77.50,77.50,75.75,75.75,29500,74.18
2013-05-22,78.00,79.00,77.50,77.50,22000,75.89
2013-05-21,77.50,78.75,77.50,78.00,26000,76.38
2013-05-20,77.75,79.25,77.00,77.50,37200,75.89
2013-05-17,75.50,78.00,75.50,77.75,36100,76.14
2013-05-16,75.75,76.00,75.50,75.50,19700,73.93
2013-05-15,75.50,76.25,75.25,75.75,106600,74.18
2013-05-14,76.00,76.00,75.50,75.50,14900,73.93
2013-05-13,75.00,76.00,74.50,75.50,16400,73.93
2013-05-10,75.75,76.25,75.00,75.00,26500,73.44
2013-05-09,75.75,75.75,75.75,75.75,000,74.18
2013-05-08,76.50,76.50,75.75,75.75,14400,74.18
2013-05-07,76.00,76.50,75.50,76.00,20100,74.42
2013-05-06,75.75,76.50,75.75,75.75,12500,74.18
2013-05-03,75.50,78.25,75.50,76.00,26900,74.42
2013-05-02,76.00,76.00,74.75,74.75,31700,73.20
2013-05-01,75.50,75.50,75.50,75.50,000,73.93
2013-04-30,75.50,75.50,75.50,75.50,000,73.93
2013-04-29,76.00,76.00,75.25,75.50,14800,73.93
2013-04-26,77.25,77.25,75.00,75.25,29100,73.69
2013-04-25,77.00,77.25,76.00,77.00,23000,75.40
2013-04-24,75.00,78.00,74.75,76.00,65400,74.42
2013-04-23,75.25,75.50,75.00,75.00,16300,73.44
2013-04-22,74.00,75.00,74.00,75.00,17300,73.44
2013-04-19,75.00,76.00,73.25,73.50,95100,71.97
2013-04-18,75.00,75.75,74.25,75.00,14900,73.44
2013-04-17,75.00,75.75,72.75,74.75,19000,73.20
2013-04-16,75.00,75.50,74.75,75.00,48500,73.44
2013-04-15,76.75,76.75,74.75,75.25,33800,73.69
2013-04-12,77.00,77.25,76.25,76.50,35400,74.91
2013-04-11,76.00,77.00,75.75,76.50,33000,74.91
2013-04-10,75.50,77.00,75.50,76.50,76900,74.91
2013-04-09,75.50,76.25,75.25,76.00,169600,74.42
2013-04-08,75.25,76.50,75.00,75.50,31000,73.93
2013-04-05,76.50,76.75,75.25,76.25,29900,74.67
2013-04-04,78.50,78.50,75.00,76.00,28400,74.42
2013-04-03,77.50,78.50,77.50,78.50,24500,76.87
2013-04-02,78.25,79.25,77.50,78.75,23400,77.11
2013-04-01,78.25,78.25,78.25,78.25,000,76.62
2013-03-29,78.25,78.25,78.25,78.25,000,76.62
2013-03-28,78.25,78.25,78.25,78.25,000,76.62
2013-03-27,81.25,81.25,78.00,78.25,43500,76.62
2013-03-26,81.75,82.00,78.00,81.75,54700,80.05
2013-03-25,82.00,82.75,80.75,81.75,31800,80.05
2013-03-22,81.75,83.00,81.00,83.00,35400,81.28
2013-03-21,83.25,83.25,81.75,83.00,17700,81.28
2013-03-20,82.00,83.25,82.00,83.25,23400,81.52
2013-03-19,83.25,83.75,81.50,83.50,21300,81.77
2013-03-18,83.50,83.75,82.00,83.00,17000,81.28
2013-03-15,84.50,84.50,83.50,83.75,67600,82.01
2013-03-14,83.50,84.00,82.00,84.00,18300,82.26
2013-03-13,83.50,83.50,83.00,83.50,16800,81.77
2013-03-12,83.00,84.25,83.00,84.25,10300,82.50
2013-03-11,84.00,84.00,83.25,84.00,20800,82.26
2013-03-08,86.25,86.25,83.50,84.50,24500,82.74
