Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,179.70,180.20,179.10,180.00,1913700,169.70
2014-02-25,177.70,180.00,175.70,179.80,3864500,169.51
2014-02-21,178.80,179.00,177.30,178.00,2390900,167.81
2014-02-20,175.00,178.10,174.50,178.00,2370700,167.81
2014-02-19,174.50,176.80,174.00,176.60,2445800,166.49
2014-02-18,176.20,176.50,174.10,174.50,2708600,164.51
2014-02-17,176.10,176.80,175.80,176.30,1559800,166.21
2014-02-14,174.70,176.40,174.00,175.60,2038500,165.55
2014-02-13,173.00,174.70,172.00,174.70,2736400,164.70
2014-02-12,176.00,177.40,172.90,173.30,3822900,163.38
2014-02-11,172.40,175.90,172.10,175.80,3304600,165.74
2014-02-10,173.20,173.20,171.60,173.00,4076800,163.10
2014-02-07,174.00,174.10,171.90,172.60,2618900,162.72
2014-02-06,173.80,174.90,172.50,173.50,5927900,163.57
2014-02-05,170.00,173.70,169.30,173.20,5228300,163.29
2014-02-04,168.00,169.70,167.20,169.50,2976700,159.80
2014-02-03,171.50,172.10,168.80,168.90,3232700,159.23
2014-01-31,172.60,172.60,169.70,171.30,4278800,161.50
2014-01-30,170.70,173.10,169.20,172.00,4207000,162.16
2014-01-29,174.20,174.20,168.30,170.90,9148600,161.12
2014-01-28,176.50,176.60,169.90,171.00,13152600,161.21
2014-01-27,178.00,179.20,176.10,179.20,4043300,168.95
2014-01-24,182.50,182.90,178.50,178.70,4211400,168.47
2014-01-23,181.70,183.20,181.00,182.40,3443100,171.96
2014-01-22,180.00,181.70,180.00,181.70,3731400,171.30
2014-01-21,180.60,181.50,178.50,179.80,8438400,169.51
2014-01-20,183.40,183.50,182.00,182.20,2002200,171.77
2014-01-17,183.30,184.10,182.70,183.50,2814200,173.00
2014-01-16,183.90,184.50,182.60,183.40,2678300,172.91
2014-01-15,181.40,183.80,181.10,183.40,2944400,172.91
2014-01-14,181.20,183.00,179.80,182.70,2726100,172.25
2014-01-13,181.90,183.10,181.00,182.30,2470100,171.87
2014-01-10,181.80,182.40,179.00,180.20,2480000,169.89
2014-01-09,181.20,182.60,180.40,180.60,2003600,170.27
2014-01-08,181.40,181.80,180.20,180.60,2489100,170.27
2014-01-07,179.50,181.75,179.40,180.10,3617300,169.79
2014-01-06,179.50,179.50,179.50,179.50,000,169.23
2014-01-03,179.50,180.90,179.20,179.50,1695600,169.23
2014-01-02,181.00,181.30,178.50,179.80,2330100,169.51
2014-01-01,181.00,181.00,181.00,181.00,000,170.64
2013-12-31,181.00,181.00,181.00,181.00,000,170.64
2013-12-30,181.80,182.30,180.10,181.00,1678100,170.64
2013-12-27,180.70,182.80,180.40,181.60,1781100,171.21
2013-12-26,179.10,179.10,179.10,179.10,000,168.85
2013-12-25,179.10,179.10,179.10,179.10,000,168.85
2013-12-24,179.10,179.10,179.10,179.10,000,168.85
2013-12-23,178.10,180.20,178.00,179.10,2372000,168.85
2013-12-20,173.60,178.20,173.50,177.90,6808200,167.72
2013-12-19,170.70,173.80,170.50,173.40,3909500,163.48
2013-12-18,167.50,169.90,167.40,169.70,3814100,159.99
2013-12-17,167.60,168.80,167.00,167.00,2364200,157.44
2013-12-16,164.90,167.80,164.50,167.80,2779800,158.20
2013-12-13,165.10,165.80,164.60,165.00,1828300,155.56
2013-12-12,165.50,166.30,164.60,165.00,2317600,155.56
2013-12-11,165.70,167.40,165.40,166.00,1835800,156.50
2013-12-10,167.60,167.80,165.80,165.90,3120400,156.41
2013-12-09,166.70,167.90,166.30,167.80,3194200,158.20
2013-12-06,164.60,167.10,164.20,166.20,2821400,156.69
2013-12-05,166.20,167.40,163.80,163.80,3135900,154.43
2013-12-04,165.60,165.90,162.60,164.20,2656400,154.80
2013-12-03,168.50,169.30,164.90,165.30,3743200,155.84
2013-12-02,167.90,168.90,167.20,168.10,1799400,158.48
2013-11-29,169.20,169.70,167.50,167.50,2586900,157.92
2013-11-28,168.50,168.90,168.00,168.50,2015600,158.86
2013-11-27,168.90,168.90,167.90,168.50,1561300,158.86
2013-11-26,168.00,169.00,167.40,168.80,2281700,159.14
2013-11-25,167.50,168.30,166.40,168.20,2037900,158.57
2013-11-22,166.90,167.10,165.50,167.10,2375100,157.54
2013-11-21,166.10,167.00,165.20,166.20,2990300,156.69
2013-11-20,170.80,171.20,165.80,166.60,6779500,157.07
2013-11-19,171.20,172.00,170.10,171.40,2141100,161.59
2013-11-18,170.50,172.60,170.20,171.90,4979800,162.06
2013-11-15,168.20,170.80,168.20,170.50,4960600,160.74
2013-11-14,164.70,167.80,163.70,167.60,3592600,158.01
2013-11-13,165.00,165.40,163.50,164.90,2742200,155.46
2013-11-12,167.00,167.00,165.20,165.20,2208800,155.75
2013-11-11,167.10,167.60,166.50,167.00,1700800,157.44
2013-11-08,167.50,168.10,165.20,166.80,3724300,157.26
2013-11-07,168.40,170.10,167.20,167.80,3177000,158.20
2013-11-06,168.20,169.30,167.00,168.50,2428200,158.86
2013-11-05,169.50,169.50,167.20,167.90,2346100,158.29
2013-11-04,170.20,170.80,168.20,168.60,1908200,158.95
2013-11-01,169.70,169.70,167.70,169.00,1174700,159.33
2013-10-31,169.90,170.70,168.50,169.00,2649300,159.33
2013-10-30,170.80,171.50,169.10,169.90,2363900,160.18
2013-10-29,168.40,170.70,168.40,170.60,2464800,160.84
2013-10-28,170.90,171.10,167.60,169.00,2340800,159.33
2013-10-25,169.30,171.10,168.50,170.10,3262200,160.37
2013-10-24,167.00,169.50,166.90,169.30,2961600,159.61
2013-10-23,170.00,170.00,165.30,166.30,4022200,156.78
2013-10-22,169.70,173.00,168.70,168.70,8124000,159.05
2013-10-21,161.60,163.70,161.60,162.90,3315400,153.58
2013-10-18,160.10,161.90,160.00,161.20,2462600,151.98
2013-10-17,159.50,160.00,158.70,160.00,2063600,150.84
2013-10-16,158.30,159.80,157.30,159.50,2396000,150.37
